region,price,date
4,0.52999997,01/03/2014
4,0.22,01/03/2014
4,0.27000001,01/03/2014
4,0.60000002,01/03/2014
4,0.69999999,01/03/2014
4,0.36000001,01/03/2014
4,0.94999999,01/03/2014
4,0.2,01/03/2014
4,0.69999999,01/03/2014
4,0.89999998,01/03/2014
4,0.97000003,01/03/2014
4,1,01/03/2014
4,0.30000001,01/03/2014
4,0.5,01/03/2014
4,0.27000001,01/03/2014
4,0.30000001,01/04/2014
4,0.36000001,01/04/2014
4,0.94999999,01/04/2014
4,0.79000002,01/04/2014
4,0.5,01/04/2014
4,0.75,01/04/2014
4,1,01/04/2014
4,0.22,01/04/2014
4,1,01/04/2014
4,0.52999997,01/04/2014
4,0.60000002,01/04/2014
4,0.27000001,01/04/2014
4,1,01/04/2014
4,0.69999999,01/04/2014
4,0.25,01/04/2014
4,0.89999998,01/04/2014
4,0.2,01/04/2014
4,1,01/04/2014
4,0.94999999,01/05/2014
4,0.30000001,01/05/2014
4,0.60000002,01/05/2014
4,0.5,01/05/2014
4,1,01/05/2014
4,0.75,01/05/2014
4,0.22,01/05/2014
4,0.27000001,01/05/2014
4,0.79000002,01/05/2014
4,0.89999998,01/05/2014
4,0.25,01/05/2014
4,0.38999999,01/05/2014
4,1,01/05/2014
4,0.52999997,01/05/2014
4,0.18000001,01/05/2014
4,1,01/05/2014
4,0.79000002,01/05/2014
4,1,01/05/2014
4,0.30000001,01/06/2014
4,0.52999997,01/06/2014
4,0.89999998,01/06/2014
4,0.79000002,01/06/2014
4,0.79000002,01/06/2014
4,0.75,01/06/2014
4,0.5,01/06/2014
4,0.2,01/06/2014
4,0.89999998,01/06/2014
4,0.94999999,01/06/2014
4,0.60000002,01/06/2014
4,0.22,01/06/2014
4,0.25,01/06/2014
4,0.36000001,01/06/2014
4,1,01/06/2014
4,0.27000001,01/06/2014
4,1,01/06/2014
4,0.27000001,01/06/2014
4,0.79000002,01/07/2014
4,0.60000002,01/07/2014
4,0.58999997,01/07/2014
4,0.89999998,01/07/2014
4,1,01/07/2014
4,1,01/07/2014
4,0.36000001,01/07/2014
4,0.30000001,01/07/2014
4,0.5,01/07/2014
4,0.27000001,01/07/2014
4,0.52999997,01/07/2014
4,0.75,01/07/2014
4,0.25,01/07/2014
4,0.89999998,01/07/2014
4,0.94999999,01/07/2014
4,0.80000001,01/07/2014
4,0.22,01/07/2014
4,0.27000001,01/07/2014
4,0.2,01/07/2014
4,0.75,01/08/2014
4,0.89999998,01/08/2014
4,1,01/08/2014
4,0.25,01/08/2014
4,0.36000001,01/08/2014
4,0.60000002,01/08/2014
4,0.89999998,01/08/2014
4,0.58999997,01/08/2014
4,0.85000002,01/08/2014
4,0.22,01/08/2014
4,0.2,01/08/2014
4,0.79000002,01/08/2014
4,1.25,01/08/2014
4,0.27000001,01/08/2014
4,1,01/08/2014
4,0.94999999,01/08/2014
4,0.52999997,01/08/2014
4,0.30000001,01/08/2014
4,1,01/09/2014
4,0.2,01/09/2014
4,1.6,01/09/2014
4,0.79000002,01/09/2014
4,0.52999997,01/09/2014
4,0.60000002,01/09/2014
4,0.75,01/09/2014
4,0.36000001,01/09/2014
4,0.5,01/09/2014
4,0.22,01/09/2014
4,1,01/09/2014
4,0.89999998,01/09/2014
4,0.30000001,01/09/2014
4,0.85000002,01/09/2014
4,0.58999997,01/09/2014
4,0.27000001,01/09/2014
4,0.27000001,01/09/2014
4,0.52999997,01/10/2014
4,0.79000002,01/10/2014
4,0.89999998,01/10/2014
4,0.25,01/10/2014
4,0.30000001,01/10/2014
4,0.5,01/10/2014
4,0.2,01/10/2014
4,0.58999997,01/10/2014
4,0.60000002,01/10/2014
4,1.6,01/10/2014
4,0.75,01/10/2014
4,1,01/10/2014
4,0.36000001,01/10/2014
4,0.27000001,01/10/2014
4,1,01/10/2014
4,0.60000002,01/11/2014
4,0.5,01/11/2014
4,0.89999998,01/11/2014
4,0.30000001,01/11/2014
4,0.27000001,01/11/2014
4,0.36000001,01/11/2014
4,0.52999997,01/11/2014
4,0.79000002,01/11/2014
4,0.94999999,01/11/2014
4,0.2,01/11/2014
4,0.5,01/11/2014
4,0.25,01/11/2014
4,1.6,01/11/2014
4,0.85000002,01/11/2014
4,0.89999998,01/11/2014
4,0.85000002,01/11/2014
4,0.79000002,01/12/2014
4,0.2,01/12/2014
4,0.89999998,01/12/2014
4,0.5,01/12/2014
4,0.36000001,01/12/2014
4,0.58999997,01/12/2014
4,0.89999998,01/12/2014
4,1,01/12/2014
4,0.80000001,01/12/2014
4,0.60000002,01/12/2014
4,0.52999997,01/12/2014
4,1.6,01/12/2014
4,0.25,01/12/2014
4,0.25,01/12/2014
4,0.85000002,01/01/2015
4,0.27000001,01/01/2015
4,0.60000002,01/01/2015
4,0.27000001,01/01/2015
4,0.94999999,01/01/2015
4,0.25,01/01/2015
4,0.5,01/01/2015
4,0.89999998,01/01/2015
4,0.36000001,01/01/2015
4,0.52999997,01/01/2015
4,1.6,01/01/2015
4,0.69999999,01/01/2015
4,1,01/01/2015
4,0.79000002,01/01/2015
4,1,01/01/2015
4,0.30000001,01/01/2015
4,0.89999998,01/02/2015
4,0.85000002,01/02/2015
4,0.79000002,01/02/2015
4,0.30000001,01/02/2015
4,0.75,01/02/2015
4,0.5,01/02/2015
4,0.94999999,01/02/2015
4,1.05,01/02/2015
4,0.27000001,01/02/2015
4,1.6,01/02/2015
4,0.36000001,01/02/2015
4,0.60000002,01/02/2015
4,0.25,01/02/2015
4,0.27000001,01/02/2015
4,0.52999997,01/02/2015
4,0.79000002,01/02/2015
4,0.36000001,01/03/2015
4,0.80000001,01/03/2015
4,0.89999998,01/03/2015
4,1.6,01/03/2015
4,0.79000002,01/03/2015
4,0.27000001,01/03/2015
4,0.60000002,01/03/2015
4,0.52999997,01/03/2015
4,0.69999999,01/03/2015
4,1.05,01/03/2015
4,0.79000002,01/03/2015
4,0.5,01/03/2015
4,1.6,01/04/2015
4,0.52999997,01/04/2015
4,0.5,01/04/2015
4,0.25,01/04/2015
4,0.79000002,01/04/2015
4,0.85000002,01/04/2015
4,0.2,01/04/2015
4,0.60000002,01/04/2015
4,0.30000001,01/04/2015
4,0.27000001,01/04/2015
4,0.89999998,01/04/2015
4,0.58999997,01/04/2015
4,0.69999999,01/04/2015
4,0.25,01/04/2015
4,0.36000001,01/04/2015
4,0.36000001,01/05/2015
4,0.60000002,01/05/2015
4,0.27000001,01/05/2015
4,0.2,01/05/2015
4,0.25,01/05/2015
4,0.80000001,01/05/2015
4,1,01/05/2015
4,0.89999998,01/05/2015
4,1.2,01/05/2015
4,0.58999997,01/05/2015
4,0.85000002,01/05/2015
4,0.30000001,01/05/2015
4,0.66000003,01/05/2015
4,0.52999997,01/05/2015
4,0.79000002,01/05/2015
4,1,01/06/2015
4,0.60000002,01/06/2015
4,0.79000002,01/06/2015
4,0.52999997,01/06/2015
4,0.89999998,01/06/2015
4,0.2,01/06/2015
4,0.30000001,01/06/2015
4,0.27000001,01/06/2015
4,0.25,01/06/2015
4,0.36000001,01/06/2015
4,0.80000001,01/06/2015
4,1.2,01/06/2015
4,0.80000001,01/06/2015
4,0.66000003,01/06/2015
4,0.58999997,01/06/2015
4,0.60000002,01/07/2015
4,0.25,01/07/2015
4,1,01/07/2015
4,0.75,01/07/2015
4,0.2,01/07/2015
4,0.52999997,01/07/2015
4,0.79000002,01/07/2015
4,1.2,01/07/2015
4,0.89999998,01/07/2015
4,0.66000003,01/07/2015
4,0.25,01/07/2015
4,0.30000001,01/07/2015
4,0.36000001,01/07/2015
4,0.58999997,01/07/2015
4,1,01/07/2015
4,0.27000001,01/07/2015
4,0.27000001,01/08/2015
4,1,01/08/2015
4,1,01/08/2015
4,0.25,01/08/2015
4,0.79000002,01/08/2015
4,0.36000001,01/08/2015
4,0.5,01/08/2015
4,0.66000003,01/08/2015
4,0.27000001,01/08/2015
4,0.25,01/08/2015
4,0.60000002,01/08/2015
4,0.75,01/08/2015
4,0.89999998,01/08/2015
4,0.58999997,01/08/2015
4,0.80000001,01/08/2015
4,0.2,01/08/2015
4,0.52999997,01/08/2015
4,0.30000001,01/09/2015
4,0.25,01/09/2015
4,0.2,01/09/2015
4,0.52999997,01/09/2015
4,1,01/09/2015
4,0.25,01/09/2015
4,0.66000003,01/09/2015
4,0.79000002,01/09/2015
4,0.80000001,01/09/2015
4,0.27000001,01/09/2015
4,0.36000001,01/09/2015
4,0.79000002,01/09/2015
4,0.85000002,01/09/2015
4,1.2,01/09/2015
4,0.60000002,01/09/2015
4,0.89999998,01/09/2015
4,0.27000001,01/10/2015
4,0.30000001,01/10/2015
4,0.36000001,01/10/2015
4,0.25,01/10/2015
4,0.66000003,01/10/2015
4,0.85000002,01/10/2015
4,1,01/10/2015
4,0.79000002,01/10/2015
4,0.2,01/10/2015
4,0.80000001,01/10/2015
4,0.89999998,01/10/2015
4,0.60000002,01/10/2015
4,0.52999997,01/10/2015
4,0.80000001,01/10/2015
4,0.79000002,01/10/2015
4,1,01/10/2015
4,0.25,01/10/2015
4,1,01/11/2015
4,0.25,01/11/2015
4,0.80000001,01/11/2015
4,1,01/11/2015
4,0.66000003,01/11/2015
4,0.36000001,01/11/2015
4,0.52999997,01/11/2015
4,0.2,01/11/2015
4,0.80000001,01/11/2015
4,0.85000002,01/11/2015
4,0.89999998,01/11/2015
4,0.25,01/11/2015
4,0.60000002,01/11/2015
4,0.30000001,01/11/2015
4,0.79000002,01/11/2015
4,0.27000001,01/11/2015
4,0.60000002,01/12/2015
4,0.27000001,01/12/2015
4,1,01/12/2015
4,1,01/12/2015
4,0.79000002,01/12/2015
4,0.25,01/12/2015
4,0.89999998,01/12/2015
4,0.27000001,01/12/2015
4,0.80000001,01/12/2015
4,0.33000001,01/12/2015
4,0.2,01/12/2015
4,0.66000003,01/12/2015
4,0.80000001,01/12/2015
4,0.79000002,01/12/2015
4,0.85000002,01/12/2015
4,0.52999997,01/12/2015
4,0.52999997,01/01/2016
4,0.2,01/01/2016
4,0.27000001,01/01/2016
4,0.85000002,01/01/2016
4,0.36000001,01/01/2016
4,0.79000002,01/01/2016
4,0.85000002,01/01/2016
4,0.25,01/01/2016
4,0.30000001,01/01/2016
4,1,01/01/2016
4,0.80000001,01/01/2016
4,0.79000002,01/01/2016
4,0.60000002,01/01/2016
4,0.66000003,01/01/2016
4,1,01/01/2016
4,1,01/01/2016
4,0.85000002,01/02/2016
4,0.52999997,01/02/2016
4,0.60000002,01/02/2016
4,0.75,01/02/2016
4,0.36000001,01/02/2016
4,0.75999999,01/02/2016
4,0.22,01/02/2016
4,0.30000001,01/02/2016
4,0.80000001,01/02/2016
4,1,01/02/2016
4,0.79000002,01/02/2016
4,0.2,01/02/2016
4,1,01/02/2016
4,0.79000002,01/02/2016
4,0.25,01/02/2016
4,0.2,01/03/2016
4,0.80000001,01/03/2016
4,1,01/03/2016
4,0.79000002,01/03/2016
4,0.52999997,01/03/2016
4,0.66000003,01/03/2016
4,0.60000002,01/03/2016
4,0.30000001,01/03/2016
4,0.25,01/03/2016
4,0.89999998,01/03/2016
4,0.85000002,01/03/2016
4,0.79000002,01/03/2016
4,0.85000002,01/03/2016
4,0.36000001,01/03/2016
4,0.80000001,01/04/2016
4,0.99000001,01/04/2016
4,0.25,01/04/2016
4,0.36000001,01/04/2016
4,0.89999998,01/04/2016
4,0.69999999,01/04/2016
4,0.60000002,01/04/2016
4,0.85000002,01/04/2016
4,0.66000003,01/04/2016
4,0.79000002,01/04/2016
4,0.33000001,01/04/2016
4,0.79000002,01/04/2016
4,0.2,01/04/2016
4,0.55000001,01/04/2016
4,0.60000002,01/05/2016
4,0.66000003,01/05/2016
4,0.36000001,01/05/2016
4,0.79000002,01/05/2016
4,0.27000001,01/05/2016
4,0.79000002,01/05/2016
4,0.75,01/05/2016
4,0.80000001,01/05/2016
4,0.99000001,01/05/2016
4,0.27000001,01/05/2016
4,0.25,01/05/2016
4,0.2,01/05/2016
4,0.85000002,01/05/2016
4,0.55000001,01/05/2016
4,0.30000001,01/05/2016
4,1,01/05/2016
4,0.55000001,01/06/2016
4,0.27000001,01/06/2016
4,0.2,01/06/2016
4,0.79000002,01/06/2016
4,0.80000001,01/06/2016
4,0.66000003,01/06/2016
4,0.25,01/06/2016
4,1,01/06/2016
4,0.30000001,01/06/2016
4,0.85000002,01/06/2016
4,0.36000001,01/06/2016
4,0.99000001,01/06/2016
4,0.60000002,01/06/2016
4,0.79000002,01/06/2016
4,0.22,01/07/2016
4,0.36000001,01/07/2016
4,1,01/07/2016
4,0.27000001,01/07/2016
4,0.80000001,01/07/2016
4,0.27000001,01/07/2016
4,0.30000001,01/07/2016
4,0.2,01/07/2016
4,0.60000002,01/07/2016
4,0.66000003,01/07/2016
4,0.55000001,01/07/2016
4,0.79000002,01/07/2016
4,0.69999999,01/07/2016
4,0.99000001,01/07/2016
4,0.25,01/07/2016
4,0.79000002,01/07/2016
4,0.85000002,01/07/2016
4,0.85000002,01/07/2016
4,0.80000001,01/08/2016
4,0.66000003,01/08/2016
4,0.69999999,01/08/2016
4,0.89999998,01/08/2016
4,0.79000002,01/08/2016
4,0.36000001,01/08/2016
4,0.25,01/08/2016
4,0.60000002,01/08/2016
4,0.55000001,01/08/2016
4,0.22,01/08/2016
4,0.27000001,01/08/2016
4,0.99000001,01/08/2016
4,1,01/08/2016
4,0.2,01/08/2016
4,1.2,01/08/2016
4,0.79000002,01/08/2016
4,0.80000001,01/09/2016
4,0.36000001,01/09/2016
4,0.85000002,01/09/2016
4,0.99000001,01/09/2016
4,0.31,01/09/2016
4,1,01/09/2016
4,0.55000001,01/09/2016
4,0.2,01/09/2016
4,0.66000003,01/09/2016
4,0.27000001,01/09/2016
4,0.89999998,01/09/2016
4,0.69999999,01/09/2016
4,0.25,01/09/2016
4,0.22,01/09/2016
4,0.79000002,01/09/2016
4,0.60000002,01/09/2016
4,1,01/10/2016
4,0.80000001,01/10/2016
4,0.33000001,01/10/2016
4,0.66000003,01/10/2016
4,0.79000002,01/10/2016
4,0.25,01/10/2016
4,0.99000001,01/10/2016
4,0.22,01/10/2016
4,0.30000001,01/10/2016
4,0.36000001,01/10/2016
4,0.80000001,01/10/2016
4,0.55000001,01/10/2016
4,0.2,01/10/2016
4,0.33000001,01/10/2016
4,1.2,01/10/2016
4,1,01/10/2016
4,0.27000001,01/10/2016
4,0.89999998,01/10/2016
4,0.99000001,01/11/2016
4,1.2,01/11/2016
4,0.80000001,01/11/2016
4,0.2,01/11/2016
4,0.80000001,01/11/2016
4,0.55000001,01/11/2016
4,0.25,01/11/2016
4,0.66000003,01/11/2016
4,0.33000001,01/11/2016
4,1,01/11/2016
4,0.33000001,01/11/2016
4,1,01/11/2016
4,1,01/12/2016
4,0.80000001,01/12/2016
4,1,01/12/2016
4,0.2,01/12/2016
4,0.99000001,01/12/2016
4,0.69999999,01/12/2016
4,0.33000001,01/12/2016
4,1,01/12/2016
4,0.80000001,01/12/2016
4,0.66000003,01/12/2016
4,0.55000001,01/12/2016
4,0.25,01/12/2016
4,0.80000001,01/01/2017
4,1,01/01/2017
4,0.41,01/01/2017
4,1,01/01/2017
4,0.89999998,01/01/2017
4,0.85000002,01/01/2017
4,0.75999999,01/01/2017
4,0.99000001,01/01/2017
4,0.2,01/01/2017
4,1,01/01/2017
4,0.69999999,01/01/2017
4,0.25,01/01/2017
4,0.55000001,01/01/2017
4,0.30000001,01/01/2017
4,0.22,01/01/2017
4,0.25,01/02/2017
4,0.80000001,01/02/2017
4,0.99000001,01/02/2017
4,1.2,01/02/2017
4,0.33000001,01/02/2017
4,0.95999998,01/02/2017
4,0.64999998,01/02/2017
4,1,01/02/2017
4,0.2,01/02/2017
4,1,01/02/2017
4,1.1,01/02/2017
4,0.69999999,01/02/2017
4,0.41,01/02/2017
4,0.85000002,01/03/2017
4,0.80000001,01/03/2017
4,0.99000001,01/03/2017
4,0.33000001,01/03/2017
4,0.64999998,01/03/2017
4,0.79000002,01/03/2017
4,0.2,01/03/2017
4,0.44,01/03/2017
4,0.79000002,01/03/2017
4,0.33000001,01/03/2017
4,1,01/03/2017
4,0.85000002,01/03/2017
4,0.2,01/04/2017
4,0.79000002,01/04/2017
4,0.64999998,01/04/2017
4,0.25,01/04/2017
4,0.99000001,01/04/2017
4,0.33000001,01/04/2017
4,1.25,01/04/2017
4,0.80000001,01/04/2017
4,0.85000002,01/04/2017
4,0.28,01/04/2017
4,1,01/04/2017
4,0.85000002,01/05/2017
4,0.99000001,01/05/2017
4,1,01/05/2017
4,1.2,01/05/2017
4,0.2,01/05/2017
4,0.64999998,01/05/2017
4,1,01/05/2017
4,0.89999998,01/05/2017
4,0.25,01/05/2017
4,0.36000001,01/05/2017
4,0.33000001,01/05/2017
4,0.85000002,01/05/2017
4,0.80000001,01/05/2017
4,0.80000001,01/06/2017
4,0.36000001,01/06/2017
4,0.64999998,01/06/2017
4,0.33000001,01/06/2017
4,0.2,01/06/2017
4,0.88999999,01/06/2017
4,1,01/06/2017
4,1,01/06/2017
4,0.25,01/06/2017
4,0.99000001,01/06/2017
4,0.85000002,01/06/2017
4,0.85000002,01/06/2017
4,1,01/06/2017
4,1.2,01/07/2017
4,1,01/07/2017
4,0.36000001,01/07/2017
4,0.64999998,01/07/2017
4,0.77999997,01/07/2017
4,0.80000001,01/07/2017
4,1.25,01/07/2017
4,0.99000001,01/07/2017
4,0.79000002,01/07/2017
4,0.28,01/07/2017
4,0.33000001,01/07/2017
4,0.2,01/07/2017
4,0.25,01/07/2017
4,1,01/07/2017
4,0.38999999,01/07/2017
4,0.69999999,01/07/2017
4,0.33000001,01/08/2017
4,0.85000002,01/08/2017
4,1,01/08/2017
4,0.38999999,01/08/2017
4,0.94999999,01/08/2017
4,0.25,01/08/2017
4,1,01/08/2017
4,0.23,01/08/2017
4,0.85000002,01/08/2017
4,0.2,01/08/2017
4,0.99000001,01/08/2017
4,0.80000001,01/08/2017
4,0.64999998,01/08/2017
4,0.64999998,01/09/2017
4,1,01/09/2017
4,0.23,01/09/2017
4,0.85000002,01/09/2017
4,0.85000002,01/09/2017
4,1,01/09/2017
4,0.36000001,01/09/2017
4,0.80000001,01/09/2017
4,0.25,01/09/2017
4,0.85000002,01/09/2017
4,1,01/09/2017
4,1.2,01/09/2017
4,0.77999997,01/09/2017
4,0.2,01/09/2017
4,0.33000001,01/09/2017
4,1,01/10/2017
4,0.85000002,01/10/2017
4,0.64999998,01/10/2017
4,0.25,01/10/2017
4,1,01/10/2017
4,0.80000001,01/10/2017
4,0.2,01/10/2017
4,0.85000002,01/10/2017
4,1,01/10/2017
4,1,01/10/2017
4,1,01/10/2017
4,0.38999999,01/10/2017
4,0.36000001,01/10/2017
4,0.2,01/11/2017
4,1,01/11/2017
4,0.38999999,01/11/2017
4,1,01/11/2017
4,0.36000001,01/11/2017
4,1,01/11/2017
4,0.25,01/11/2017
4,1,01/11/2017
4,0.89999998,01/11/2017
4,1,01/11/2017
4,0.80000001,01/11/2017
4,0.85000002,01/11/2017
4,0.64999998,01/11/2017
4,0.28,01/11/2017
4,0.94999999,01/11/2017
4,0.85000002,01/11/2017
4,0.89999998,01/12/2017
4,0.64999998,01/12/2017
4,1.1,01/12/2017
4,1.15,01/12/2017
4,1,01/12/2017
4,0.25,01/12/2017
4,1,01/12/2017
4,1,01/12/2017
4,1,01/12/2017
4,0.80000001,01/12/2017
4,0.41999999,01/12/2017
4,0.25,01/12/2017
4,1,01/12/2017
4,0.94999999,01/12/2017
4,0.2,01/12/2017
4,0.85000002,01/01/2018
4,0.2,01/01/2018
4,0.80000001,01/01/2018
4,1,01/01/2018
4,1,01/01/2018
4,0.41999999,01/01/2018
4,0.80000001,01/01/2018
4,1.15,01/01/2018
4,0.44,01/01/2018
4,0.64999998,01/01/2018
4,0.25,01/01/2018
4,1,01/01/2018
4,1,01/01/2018
4,0.25,01/01/2018
4,1.2,01/01/2018
4,1.3,01/02/2018
4,0.80000001,01/02/2018
4,0.25,01/02/2018
4,0.57999998,01/02/2018
4,1.05,01/02/2018
4,0.28,01/02/2018
4,0.25,01/02/2018
4,0.25,01/02/2018
4,0.80000001,01/02/2018
4,1.1,01/02/2018
4,1.2,01/02/2018
4,1,01/02/2018
4,0.2,01/02/2018
4,0.64999998,01/02/2018
4,0.89999998,01/02/2018
4,0.64999998,01/03/2018
4,0.80000001,01/03/2018
4,0.2,01/03/2018
4,1.15,01/03/2018
4,0.85000002,01/03/2018
4,0.25,01/03/2018
4,0.25,01/03/2018
4,1,01/03/2018
4,1,01/03/2018
4,0.80000001,01/03/2018
4,0.28,01/03/2018
4,1,01/03/2018
4,0.64999998,01/03/2018
4,0.57999998,01/03/2018
4,1,01/04/2018
4,1.1,01/04/2018
4,1,01/04/2018
4,0.64999998,01/04/2018
4,0.80000001,01/04/2018
4,0.25,01/04/2018
4,1,01/04/2018
4,0.25,01/04/2018
4,0.2,01/04/2018
4,0.89999998,01/04/2018
4,0.80000001,01/04/2018
4,0.75,01/04/2018
4,0.25,01/05/2018
4,1,01/05/2018
4,0.25,01/05/2018
4,1,01/05/2018
4,0.64999998,01/05/2018
4,0.89999998,01/05/2018
4,0.2,01/05/2018
4,0.80000001,01/05/2018
4,0.75,01/05/2018
4,1,01/05/2018
4,0.33000001,01/05/2018
4,0.80000001,01/05/2018
4,1.1,01/05/2018
4,1,01/06/2018
4,0.36000001,01/06/2018
4,1,01/06/2018
4,0.30000001,01/06/2018
4,0.2,01/06/2018
4,0.64999998,01/06/2018
4,1,01/06/2018
4,0.33000001,01/06/2018
4,1,01/06/2018
4,0.25,01/06/2018
4,0.80000001,01/06/2018
4,0.75,01/06/2018
4,0.75,01/06/2018
4,1,01/07/2018
4,0.36000001,01/07/2018
4,0.25,01/07/2018
4,0.80000001,01/07/2018
4,1,01/07/2018
4,0.30000001,01/07/2018
4,0.64999998,01/07/2018
4,0.2,01/07/2018
4,0.33000001,01/07/2018
4,1,01/07/2018
4,0.85000002,01/07/2018
4,0.85000002,01/07/2018
4,0.85000002,01/07/2018
4,1,01/07/2018
4,0.36000001,01/08/2018
4,0.80000001,01/08/2018
4,0.2,01/08/2018
4,0.79000002,01/08/2018
4,0.64999998,01/08/2018
4,0.43000001,01/08/2018
4,1,01/08/2018
4,1,01/08/2018
4,0.80000001,01/08/2018
4,0.30000001,01/08/2018
4,1.1,01/08/2018
4,0.85000002,01/08/2018
4,1,01/08/2018
4,0.25,01/08/2018
4,0.36000001,01/09/2018
4,0.64999998,01/09/2018
4,1,01/09/2018
4,0.80000001,01/09/2018
4,1,01/09/2018
4,0.64999998,01/09/2018
4,0.2,01/09/2018
4,1,01/09/2018
4,0.27000001,01/09/2018
4,1,01/09/2018
4,0.80000001,01/09/2018
4,0.25,01/09/2018
4,0.30000001,01/09/2018
4,0.80000001,01/10/2018
4,0.36000001,01/10/2018
4,1,01/10/2018
4,0.33000001,01/10/2018
4,0.2,01/10/2018
4,0.80000001,01/10/2018
4,1,01/10/2018
4,1.1,01/10/2018
4,0.33000001,01/10/2018
4,0.75,01/10/2018
4,1,01/10/2018
4,0.25,01/10/2018
4,0.64999998,01/10/2018
4,0.80000001,01/11/2018
4,1.1,01/11/2018
4,0.36000001,01/11/2018
4,0.80000001,01/11/2018
4,0.79000002,01/11/2018
4,0.33000001,01/11/2018
4,1,01/11/2018
4,0.2,01/11/2018
4,0.33000001,01/11/2018
4,0.38,01/11/2018
4,0.25,01/11/2018
4,0.64999998,01/11/2018
4,0.75,01/11/2018
4,1,01/11/2018
4,1.1,01/11/2018
4,1.1,01/12/2018
4,0.27000001,01/12/2018
4,0.79000002,01/12/2018
4,1,01/12/2018
4,0.2,01/12/2018
4,0.80000001,01/12/2018
4,1.2,01/12/2018
4,0.25,01/12/2018
4,0.33000001,01/12/2018
4,0.36000001,01/12/2018
4,0.38,01/12/2018
4,1.1,01/12/2018
4,0.75,01/12/2018
4,0.64999998,01/12/2018
4,0.25,01/12/2018
4,0.80000001,01/12/2018
4,0.33000001,01/12/2018
4,0.33000001,01/01/2019
4,0.27000001,01/01/2019
4,0.25,01/01/2019
4,1,01/01/2019
4,0.33000001,01/01/2019
4,0.75,01/01/2019
4,0.64999998,01/01/2019
4,0.30000001,01/01/2019
4,0.25,01/01/2019
4,1,01/01/2019
4,0.38,01/01/2019
4,0.2,01/01/2019
4,1.1,01/01/2019
4,0.88999999,01/01/2019
4,1.1,01/02/2019
4,0.88999999,01/02/2019
4,0.27000001,01/02/2019
4,1,01/02/2019
4,0.75,01/02/2019
4,0.25,01/02/2019
4,0.30000001,01/02/2019
4,1,01/02/2019
4,0.64999998,01/02/2019
4,0.2,01/02/2019
4,0.25,01/02/2019
4,0.33000001,01/02/2019
4,1,01/03/2019
4,0.89999998,01/03/2019
4,0.2,01/03/2019
4,0.64999998,01/03/2019
4,0.38,01/03/2019
4,0.30000001,01/03/2019
4,0.88999999,01/03/2019
4,1.1,01/03/2019
4,0.33000001,01/03/2019
4,1,01/03/2019
4,0.25,01/03/2019
4,0.80000001,01/03/2019
4,0.27000001,01/03/2019
4,1.1,01/04/2019
4,1,01/04/2019
4,0.88999999,01/04/2019
4,0.33000001,01/04/2019
4,0.2,01/04/2019
4,0.25,01/04/2019
4,0.89999998,01/04/2019
4,0.64999998,01/04/2019
4,1,01/04/2019
4,0.27000001,01/04/2019
4,0.30000001,01/04/2019
4,0.80000001,01/04/2019
4,0.88999999,01/05/2019
4,0.25,01/05/2019
4,0.89999998,01/05/2019
4,0.80000001,01/05/2019
4,1,01/05/2019
4,1.05,01/05/2019
4,0.27000001,01/05/2019
4,0.25,01/05/2019
4,1,01/05/2019
4,0.2,01/05/2019
4,0.30000001,01/05/2019
4,0.33000001,01/05/2019
4,0.64999998,01/05/2019
4,1.1,01/06/2019
4,0.25,01/06/2019
4,1,01/06/2019
4,0.27000001,01/06/2019
4,1,01/06/2019
4,0.25,01/06/2019
4,0.88999999,01/06/2019
4,0.64999998,01/06/2019
4,0.25,01/06/2019
4,0.80000001,01/06/2019
4,0.2,01/06/2019
4,0.18000001,01/06/2019
4,0.89999998,01/07/2019
4,0.88999999,01/07/2019
4,0.25,01/07/2019
4,1.1,01/07/2019
4,0.2,01/07/2019
4,0.27000001,01/07/2019
4,1,01/07/2019
4,1,01/07/2019
4,0.25,01/07/2019
4,0.18000001,01/07/2019
4,0.80000001,01/07/2019
4,0.64999998,01/07/2019
4,0.64999998,01/08/2019
4,0.80000001,01/08/2019
4,1.1,01/08/2019
4,1,01/08/2019
4,1,01/08/2019
4,0.89999998,01/08/2019
4,0.2,01/08/2019
4,0.18000001,01/08/2019
4,0.25,01/08/2019
4,0.25,01/08/2019
4,0.27000001,01/08/2019
4,0.88999999,01/08/2019
4,0.2,01/09/2019
4,0.25,01/09/2019
4,0.25,01/09/2019
4,0.80000001,01/09/2019
4,0.18000001,01/09/2019
4,1.1,01/09/2019
4,0.88999999,01/09/2019
4,1,01/09/2019
4,0.64999998,01/09/2019
4,1,01/09/2019
4,0.27000001,01/09/2019
4,0.89999998,01/09/2019
4,0.38,01/10/2019
4,0.89999998,01/10/2019
4,0.64999998,01/10/2019
4,0.2,01/10/2019
4,1.1,01/10/2019
4,1,01/10/2019
4,0.88999999,01/10/2019
4,0.27000001,01/10/2019
4,0.80000001,01/10/2019
4,0.25,01/10/2019
4,0.18000001,01/10/2019
4,1,01/10/2019
4,1,01/11/2019
4,0.80000001,01/11/2019
4,0.18000001,01/11/2019
4,0.89999998,01/11/2019
4,0.88999999,01/11/2019
4,0.38,01/11/2019
4,0.33000001,01/11/2019
4,0.30000001,01/11/2019
4,0.64999998,01/11/2019
4,0.25,01/11/2019
4,0.27000001,01/11/2019
4,1,01/11/2019
4,0.2,01/11/2019
4,1.1,01/11/2019
4,1,01/12/2019
